Date,Brent Oil,Ryanair,Lufthansa,Southwest,American Airlines,S&P 500
2024-07-03,87.33999633789062,45.487545013427734,5.434008598327637,27.41474151611328,11.119999885559082,5537.02001953125
2024-07-04,,,5.492675304412842,,,
2024-07-05,86.54000091552734,45.788612365722656,5.527508735656738,25.84160804748535,11.039999961853027,5567.18994140625
2024-07-08,85.75,45.95072555541992,5.5568413734436035,26.234891891479492,10.930000305175781,5572.85009765625
2024-07-09,84.66000366210938,45.95844650268555,5.470674991607666,26.349998474121094,10.979999542236328,5576.97998046875
2024-07-10,85.08000183105469,46.02791976928711,5.437675476074219,26.50347328186035,11.149999618530273,5633.91015625
2024-07-11,85.4000015258789,46.87706756591797,5.3111748695373535,25.87038230895996,10.729999542236328,5584.5400390625
2024-07-12,85.02999877929688,46.1166877746582,5.355174541473389,26.40755271911621,10.680000305175781,5615.35009765625
2024-07-15,84.8499984741211,45.75773620605469,5.296507835388184,26.580211639404297,10.630000114440918,5631.22021484375
2024-07-16,83.7300033569336,46.48723220825195,5.1846747398376465,27.539440155029297,11.1899995803833,5667.2001953125
2024-07-17,85.08000183105469,46.383018493652344,5.353341579437256,27.165340423583984,11.010000228881836,5588.27001953125
2024-07-18,85.11000061035156,44.70014953613281,5.391841411590576,26.292444229125977,10.619999885559082,5544.58984375
2024-07-19,82.62999725341797,44.12504196166992,5.291007995605469,26.071821212768555,10.579999923706055,5505.0
2024-07-22,82.4000015258789,37.32410430908203,5.2580084800720215,26.532251358032227,10.6899995803833,5564.41015625
2024-07-23,81.01000213623047,36.72583770751953,5.217674732208252,26.071821212768555,10.479999542236328,5555.740234375
2024-07-24,81.70999908447266,36.675662994384766,5.223174571990967,25.525060653686523,10.170000076293945,5427.1298828125
2024-07-25,82.37000274658203,37.725521087646484,5.347841739654541,26.935129165649414,10.600000381469727,5399.22021484375
2024-07-26,81.12999725341797,39.53190231323242,5.419342041015625,26.119781494140625,10.619999885559082,5459.10009765625
2024-07-29,79.77999877929688,38.478179931640625,5.390008449554443,25.237293243408203,10.430000305175781,5463.5400390625
2024-07-30,78.62999725341797,39.304176330566406,5.402842044830322,25.937528610229492,10.760000228881836,5436.43994140625
2024-07-31,80.72000122070312,39.099605560302734,5.3148417472839355,25.84160804748535,10.640000343322754,5522.2998046875
2024-08-01,79.5199966430664,38.597835540771484,5.182840824127197,25.285255432128906,10.140000343322754,5446.68017578125
2024-08-02,76.80999755859375,38.11922073364258,5.098507404327393,24.028663635253906,9.630000114440918,5346.56005859375
2024-08-05,76.30000305175781,38.011146545410156,5.137008190155029,22.73371124267578,9.279999732971191,5186.330078125
2024-08-06,76.4800033569336,37.497798919677734,5.192008018493652,23.347614288330078,9.3100004196167,5240.02978515625
2024-08-07,78.33000183105469,37.74868392944336,5.186507701873779,23.32843017578125,9.260000228881836,5199.5
2024-08-08,79.16000366210938,39.416107177734375,5.113174915313721,24.19173240661621,9.890000343322754,5319.31005859375
2024-08-09,79.66000366210938,40.184207916259766,5.142508029937744,24.29724884033203,9.859999656677246,5344.16015625
2024-08-12,82.30000305175781,39.18838119506836,5.080174446105957,24.3452091217041,9.609999656677246,5344.39013671875
2024-08-13,80.69000244140625,39.77507019042969,5.065507888793945,24.383581161499023,9.8100004196167,5434.43017578125
2024-08-14,79.76000213623047,39.01854705810547,5.085674285888672,24.3452091217041,9.739999771118164,5455.2099609375
2024-08-15,81.04000091552734,39.62840270996094,5.1150078773498535,25.457916259765625,10.09000015258789,5543.22021484375
2024-08-16,79.68000030517578,39.616817474365234,5.093008518218994,25.25647735595703,10.050000190734863,5554.25
2024-08-19,77.66000366210938,39.821388244628906,5.138841152191162,25.640169143676758,10.3100004196167,5608.25
2024-08-20,77.19999694824219,39.47786331176758,5.142508029937744,25.438732147216797,10.289999961853027,5597.1201171875
2024-08-21,76.05000305175781,39.462425231933594,5.148008346557617,25.496286392211914,10.399999618530273,5620.85009765625
2024-08-22,77.22000122070312,39.37751007080078,5.127840995788574,25.832014083862305,10.140000343322754,5570.64013671875
2024-08-23,79.0199966430664,40.81334686279297,5.221341609954834,27.031049728393555,10.390000343322754,5634.60986328125
2024-08-26,81.43000030517578,40.26139831542969,5.199341297149658,27.05023193359375,10.210000038146973,5616.83984375
2024-08-27,79.55000305175781,41.78215789794922,5.305675029754639,27.923133850097656,10.170000076293945,5625.7998046875
2024-08-28,78.6500015258789,42.00988006591797,5.3130083084106445,27.510663986206055,10.149999618530273,5592.18017578125
2024-08-29,79.94000244140625,42.33024597167969,5.408341884613037,27.56821632385254,10.390000343322754,5591.9599609375
2024-08-30,78.80000305175781,43.021148681640625,5.397341728210449,27.74087905883789,10.619999885559082,5648.39990234375
2024-09-02,,,5.358841896057129,,,
2024-09-03,73.75,43.03658676147461,5.3075079917907715,28.37396812438965,10.600000381469727,5528.93017578125
2024-09-04,72.69999694824219,42.364986419677734,5.2543416023254395,28.480131149291992,10.630000114440918,5520.06982421875
2024-09-05,72.69000244140625,43.61555099487305,5.421175003051758,28.76966094970703,10.800000190734863,5503.41015625
2024-09-06,71.05999755859375,43.38010787963867,5.3111748695373535,28.663501739501953,10.800000190734863,5408.419921875
2024-09-09,71.83999633789062,43.638710021972656,5.338675022125244,28.692455291748047,11.220000267028809,5471.0498046875
2024-09-10,69.19000244140625,43.37624740600586,5.358841896057129,28.229206085205078,10.989999771118164,5495.52001953125
2024-09-11,70.61000061035156,43.39554977416992,5.34600830078125,27.8045597076416,10.770000457763672,5554.1298828125
2024-09-12,71.97000122070312,41.29196548461914,5.305675029754639,27.862468719482422,10.880000114440918,5595.759765625
2024-09-13,71.61000061035156,41.576751708984375,5.393674850463867,27.67909812927246,10.6899995803833,5626.02001953125
2024-09-16,72.75,41.658565521240234,5.395508289337158,27.54398536682129,10.8100004196167,5633.08984375
2024-09-17,73.69999694824219,43.28314208984375,5.630175590515137,27.44747543334961,11.170000076293945,5634.580078125
2024-09-18,73.6500015258789,42.93640899658203,5.666842460632324,27.89141845703125,11.029999732971191,5618.259765625
2024-09-19,74.87999725341797,44.84928512573242,5.837342739105225,27.930025100708008,11.109999656677246,5713.64013671875
2024-09-20,74.48999786376953,44.3116569519043,5.786008358001709,28.026535034179688,11.010000228881836,5702.5498046875
2024-09-23,73.9000015258789,44.16750717163086,5.754842281341553,28.595943450927734,10.979999542236328,5718.56982421875
2024-09-24,75.16999816894531,44.666175842285156,5.720008850097656,28.711755752563477,11.039999961853027,5732.93017578125
2024-09-25,73.45999908447266,45.20380783081055,5.841009140014648,27.39921760559082,11.0,5722.259765625
2024-09-26,71.5999984741211,45.85441970825195,5.980342864990234,28.885475158691406,11.789999961853027,5745.3701171875
2024-09-27,71.9800033569336,43.89868927001953,6.11967658996582,28.499435424804688,11.5600004196167,5738.169921875
2024-09-30,71.7699966430664,43.98627853393555,6.031675815582275,28.595943450927734,11.239999771118164,5762.47998046875
2024-10-01,73.55999755859375,43.17820739746094,5.883175849914551,28.83721923828125,10.899999618530273,5708.75
2024-10-02,73.9000015258789,41.87360763549805,5.619175434112549,28.538036346435547,10.739999771118164,5709.5400390625
2024-10-03,77.62000274658203,41.669158935546875,5.589841842651367,29.44523048400879,10.819999694824219,5699.93994140625
2024-10-04,78.05000305175781,42.00991439819336,5.701674938201904,30.159408569335938,11.510000228881836,5751.06982421875
2024-10-07,80.93000030517578,40.98765182495117,5.747509002685547,29.956737518310547,11.529999732971191,5695.93994140625
2024-10-08,77.18000030517578,42.27277755737305,5.811676025390625,29.599647521972656,11.920000076293945,5751.1298828125
2024-10-09,76.58000183105469,42.642738342285156,5.9015092849731445,29.570695877075195,11.930000305175781,5792.0400390625
2024-10-10,79.4000015258789,42.155948638916016,5.945509433746338,29.30046844482422,11.760000228881836,5780.0498046875
2024-10-11,79.04000091552734,42.3798713684082,5.9015092849731445,29.551393508911133,11.789999961853027,5815.02978515625
2024-10-14,77.45999908447266,43.02243423461914,5.932675838470459,29.310121536254883,11.869999885559082,5859.85009765625
2024-10-15,74.25,43.34371566772461,6.125176429748535,29.425928115844727,12.029999732971191,5815.259765625
2024-10-16,74.22000122070312,43.64552688598633,6.139842987060547,29.831274032592773,12.890000343322754,5842.47021484375
2024-10-17,74.44999694824219,43.5676383972168,6.2223429679870605,29.03989028930664,12.8100004196167,5841.47021484375
2024-10-18,73.05999755859375,44.22967529296875,6.202176094055176,29.898832321166992,13.09000015258789,5864.669921875
2024-10-21,74.29000091552734,43.908390045166016,6.125176429748535,29.377676010131836,12.970000267028809,5853.97998046875
2024-10-22,76.04000091552734,44.4049186706543,6.196676254272461,29.425928115844727,12.960000038146973,5851.2001953125
2024-10-23,74.95999908447266,44.01548767089844,6.07750940322876,29.657554626464844,12.829999923706055,5797.419921875
2024-10-24,74.37999725341797,43.411865234375,6.176509380340576,28.007234573364258,12.779999732971191,5809.85986328125
2024-10-25,76.05000305175781,43.869449615478516,6.1636762619018555,28.402923583984375,13.149999618530273,5808.1201171875
2024-10-28,71.41999816894531,44.22967529296875,6.2938432693481445,29.24256134033203,13.600000381469727,5823.52001953125
2024-10-29,71.12000274658203,43.441070556640625,5.9675092697143555,29.947084426879883,13.819999694824219,5832.919921875
2024-10-30,72.55000305175781,43.69420623779297,5.815341949462891,30.371726989746094,13.9399995803833,5813.669921875
2024-10-31,73.16000366210938,43.0905876159668,5.831842422485352,29.51279067993164,13.399999618530273,5705.4501953125
2024-11-01,73.0999984741211,44.33676528930664,5.65950870513916,29.5417423248291,13.539999961853027,5728.7998046875
2024-11-04,75.08000183105469,42.895870208740234,5.643008708953857,28.86617088317871,12.989999771118164,5712.68994140625
2024-11-05,75.52999877929688,45.06694793701172,5.674175262451172,29.56104278564453,13.1899995803833,5782.759765625
2024-11-06,74.91999816894531,44.667781829833984,5.75300931930542,30.29452133178711,14.0,5929.0400390625
2024-11-07,75.62999725341797,46.050262451171875,5.723675727844238,30.169055938720703,13.619999885559082,5973.10009765625
2024-11-08,73.87000274658203,44.47306823730469,5.784175395965576,30.670909881591797,13.8100004196167,5995.5400390625
2024-11-11,71.83000183105469,45.125362396240234,5.839175701141357,31.510549545288086,14.15999984741211,6001.35009765625
2024-11-12,71.88999938964844,44.26861572265625,5.76400899887085,30.912185668945312,13.90999984741211,5983.990234375
2024-11-13,72.27999877929688,43.40213394165039,5.644842147827148,31.249971389770508,14.010000228881836,5985.3798828125
2024-11-14,72.55999755859375,43.88892364501953,5.721842288970947,31.288572311401367,14.260000228881836,5949.169921875
2024-11-15,71.04000091552734,43.68446731567383,5.88134241104126,31.462291717529297,14.390000343322754,5870.6201171875
2024-11-18,73.30000305175781,43.5676383972168,5.7731757164001465,31.201719284057617,14.289999961853027,5893.6201171875
2024-11-19,73.30999755859375,43.830501556396484,5.740175724029541,31.230670928955078,14.329999923706055,5916.97998046875
2024-11-20,72.80999755859375,42.7790412902832,5.650341987609863,30.661258697509766,14.460000038146973,5917.10986328125
2024-11-21,74.2300033569336,41.747047424316406,5.599008560180664,30.680561065673828,14.199999809265137,5948.7099609375
2024-11-22,75.16999816894531,41.84440612792969,5.551342487335205,30.854278564453125,14.380000114440918,5969.33984375
2024-11-25,73.01000213623047,42.63300704956055,5.68517541885376,31.298227310180664,14.920000076293945,5987.3701171875
2024-11-26,72.80999755859375,42.175418853759766,5.644842147827148,30.844627380371094,14.640000343322754,6021.6298828125
2024-11-27,72.83000183105469,42.70115280151367,5.635675430297852,31.230670928955078,14.640000343322754,5998.740234375
2024-11-28,,,5.784175395965576,,,
2024-11-29,72.94000244140625,42.876399993896484,5.808009147644043,31.230670928955078,14.520000457763672,6032.3798828125
2024-12-02,71.83000183105469,43.05164337158203,5.813508987426758,31.84833335876465,14.609999656677246,6047.14990234375
2024-12-03,73.62000274658203,43.353450775146484,5.872175693511963,31.829030990600586,14.470000267028809,6049.8798828125
2024-12-04,72.30999755859375,43.23662185668945,5.76400899887085,32.95820236206055,14.880000114440918,6086.490234375
2024-12-05,72.08999633789062,45.62188720703125,6.044508934020996,33.624122619628906,17.3799991607666,6075.10986328125
2024-12-06,71.12000274658203,45.41743850708008,6.112342834472656,32.98715591430664,17.399999618530273,6090.27001953125
2024-12-09,72.13999938964844,44.696990966796875,6.088509559631348,32.716922760009766,17.15999984741211,6052.85009765625
2024-12-10,72.19000244140625,45.04747772216797,6.083009719848633,32.272972106933594,17.489999771118164,6034.91015625
2024-12-11,73.5199966430664,44.784610748291016,6.018842697143555,32.40808868408203,17.579999923706055,6084.18994140625
2024-12-12,73.41000366210938,44.365970611572266,6.154510021209717,32.070308685302734,17.239999771118164,6051.25
2024-12-13,74.48999786376953,44.249141693115234,6.187509536743164,31.867639541625977,16.920000076293945,6051.08984375
2024-12-16,73.91000366210938,43.54816818237305,6.101342678070068,31.549150466918945,16.520000457763672,6074.080078125
2024-12-17,73.19000244140625,44.22967529296875,5.899675369262695,31.664968490600586,16.719999313354492,6050.60986328125
2024-12-18,73.38999938964844,42.954280853271484,5.729175567626953,31.336830139160156,16.469999313354492,5872.16015625
2024-12-19,72.87999725341797,43.314510345458984,5.644842147827148,31.636009216308594,16.639999389648438,5867.080078125
2024-12-20,72.94000244140625,43.518959045410156,5.688842296600342,32.118560791015625,16.8799991607666,5930.85009765625
2024-12-23,72.62999725341797,42.895870208740234,5.677841663360596,32.67831802368164,17.25,5974.06982421875
2024-12-24,73.58000183105469,43.080848693847656,,33.15121841430664,17.350000381469727,6040.0400390625
2024-12-26,73.26000213623047,42.75956726074219,,33.170623779296875,17.350000381469727,6037.58984375
2024-12-27,74.16999816894531,42.905601501464844,5.624675750732422,33.02509689331055,17.350000381469727,5970.83984375
2024-12-30,74.38999938964844,42.7790412902832,5.661342144012451,32.55941390991211,17.6200008392334,5906.93994140625
2024-12-31,74.63999938964844,42.438289642333984,,32.617618560791016,17.43000030517578,5881.6298828125
2025-01-02,75.93000030517578,41.77625274658203,5.644842147827148,32.37507247924805,17.0,5868.5498046875
2025-01-03,76.51000213623047,41.620479583740234,5.531175136566162,32.6079216003418,16.969999313354492,5942.47021484375
2025-01-06,76.30000305175781,42.00017547607422,5.423008441925049,32.82136535644531,17.520000457763672,5975.3798828125
2025-01-07,77.05000305175781,43.801300048828125,5.439508438110352,31.899686813354492,17.690000534057617,5909.02978515625
2025-01-08,76.16000366210938,43.324241638183594,5.35700798034668,31.899686813354492,17.600000381469727,5918.25
2025-01-09,76.91999816894531,,5.12417459487915,,,
2025-01-10,79.76000213623047,41.82493209838867,5.146174430847168,32.132530212402344,18.3799991607666,5827.0400390625
2025-01-13,81.01000213623047,40.773468017578125,5.09667444229126,31.686243057250977,17.600000381469727,5836.22021484375
2025-01-14,79.91999816894531,41.513389587402344,5.261674880981445,32.14223098754883,18.209999084472656,5842.91015625
2025-01-15,82.02999877929688,41.16289520263672,5.243340969085693,31.82206916809082,18.06999969482422,5949.91015625
2025-01-16,81.29000091552734,40.44245147705078,5.226841449737549,31.20115089416504,18.290000915527344,5937.33984375
2025-01-17,80.79000091552734,41.00659942626953,5.3130083084106445,31.14293670654297,18.270000457763672,5996.66015625
2025-01-20,,,5.408341884613037,,,
2025-01-21,79.29000091552734,43.1430778503418,5.454174995422363,32.278053283691406,18.639999389648438,6049.240234375
2025-01-22,79.0,43.507362365722656,5.465175151824951,30.910093307495117,18.65999984741211,6086.3701171875
2025-01-23,78.29000091552734,44.826663970947266,5.544008731842041,30.978008270263672,17.030000686645508,6118.7099609375
2025-01-24,78.5,45.42723846435547,5.661342144012451,31.21084976196289,16.959999084472656,6101.240234375
2025-01-27,77.08000183105469,45.506004333496094,5.749342441558838,31.608627319335938,17.200000762939453,6012.27978515625
2025-01-28,77.48999786376953,46.68746566772461,5.822675704956055,30.900394439697266,17.149999618530273,6067.7001953125
2025-01-29,76.58000183105469,46.06719970703125,5.668675422668457,30.706356048583984,17.329999923706055,6039.31005859375
2025-01-30,76.87000274658203,47.43572998046875,5.797008991241455,30.327980041503906,16.899999618530273,6071.169921875
2025-01-31,76.76000213623047,45.96874237060547,5.743842124938965,29.794382095336914,16.920000076293945,6040.52978515625
2025-02-03,75.95999908447266,45.633995056152344,5.727342128753662,29.57124137878418,16.700000762939453,5994.56982421875
2025-02-04,76.19999694824219,46.38225555419922,5.666842460632324,29.87199592590332,16.84000015258789,6037.8798828125
2025-02-05,74.61000061035156,46.14596176147461,5.731008529663086,29.96901512145996,16.959999084472656,6061.47998046875
2025-02-06,74.29000091552734,46.116424560546875,6.0408430099487305,30.16305160522461,17.059999465942383,6083.56982421875
2025-02-07,74.66000366210938,45.29924774169922,6.127009868621826,30.07573699951172,17.170000076293945,6025.990234375
2025-02-10,75.87000274658203,44.698673248291016,6.106842994689941,29.231672286987305,16.6200008392334,6066.43994140625
2025-02-11,77.0,44.30485153198242,5.870342254638672,28.882408142089844,16.40999984741211,6068.5
2025-02-12,75.18000030517578,44.94480895996094,6.053676128387451,28.98912811279297,16.260000228881836,6051.97021484375
2025-02-13,75.0199966430664,44.94480895996094,6.2205095291137695,29.03763771057129,15.739999771118164,6115.06982421875
2025-02-14,74.73999786376953,44.63959503173828,6.160009384155273,29.377201080322266,15.970000267028809,6114.6298828125
2025-02-17,,,6.185676097869873,,,
2025-02-18,75.83999633789062,44.80697250366211,6.143509864807129,29.10555076599121,16.079999923706055,6129.580078125
2025-02-19,76.04000091552734,43.90118408203125,5.861176013946533,29.29958724975586,16.0,6144.14990234375
2025-02-20,76.4800033569336,44.826663970947266,5.864842414855957,29.697362899780273,15.859999656677246,6117.52001953125
2025-02-21,74.43000030517578,44.462379455566406,5.861176013946533,28.921215057373047,15.229999542236328,6013.1298828125
2025-02-24,74.77999877929688,44.61006546020508,6.028009414672852,29.367502212524414,15.3100004196167,5983.25
2025-02-25,73.0199966430664,44.89558029174805,6.103176116943359,29.34809684753418,15.130000114440918,5955.25
2025-02-26,72.52999877929688,46.480709075927734,6.281009674072266,29.77497673034668,15.180000305175781,5956.06005859375
2025-02-27,74.04000091552734,47.022212982177734,6.314009666442871,29.726469039916992,14.529999732971191,5861.56982421875
2025-02-28,73.18000030517578,47.78031539916992,6.330509662628174,30.13394546508789,14.350000381469727,5954.5
2025-03-03,71.62000274658203,47.534183502197266,6.403843402862549,29.697362899780273,13.869999885559082,5849.72021484375
2025-03-04,71.04000091552734,45.8505973815918,6.106842994689941,28.571949005126953,13.350000381469727,5778.14990234375
2025-03-05,69.30000305175781,49.30637741088867,6.585343837738037,29.05704116821289,14.09000015258789,5842.6298828125
2025-03-06,69.45999908447266,47.05175018310547,7.390178203582764,28.649564743041992,13.25,5738.52001953125
2025-03-07,70.36000061035156,47.59325408935547,7.322344779968262,28.329402923583984,13.029999732971191,5770.2001953125
2025-03-10,69.27999877929688,46.42163848876953,7.205011367797852,27.339813232421875,12.5,5614.56005859375
2025-03-11,69.55999755859375,46.1951904296875,6.823677062988281,29.619747161865234,11.460000038146973,5572.06982421875
2025-03-12,70.94999694824219,45.71276092529297,6.658677101135254,29.375762939453125,10.930000305175781,5599.2998046875
2025-03-13,69.87999725341797,45.683223724365234,6.807177543640137,30.25411033630371,10.670000076293945,5521.52001953125
2025-03-14,70.58000183105469,46.56932067871094,6.9318437576293945,30.96654510498047,10.869999885559082,5638.93994140625
2025-03-17,71.06999969482422,47.071441650390625,7.058343887329102,31.356922149658203,11.319999694824219,5675.1201171875
2025-03-18,70.55999755859375,46.37240982055664,7.166510581970215,31.61066246032715,11.069999694824219,5614.66015625
2025-03-19,70.77999877929688,46.500404357910156,7.051010608673096,32.79154586791992,11.479999542236328,5675.2900390625
2025-03-20,72.0,46.13611602783203,6.898844242095947,33.32831954956055,11.260000228881836,5662.89013671875
2025-03-21,72.16000366210938,45.46662139892578,6.783344268798828,33.9919548034668,11.390000343322754,5667.56005859375
2025-03-24,73.0,45.40754699707031,6.7320098876953125,34.00171661376953,11.829999923706055,5767.56982421875
2025-03-25,73.0199966430664,44.81681823730469,6.792510032653809,33.83580017089844,11.510000228881836,5776.64990234375
2025-03-26,73.79000091552734,44.708518981933594,6.695343971252441,33.56254196166992,11.4399995803833,5712.2001953125
2025-03-27,74.02999877929688,44.550987243652344,6.6110100746154785,33.113609313964844,11.140000343322754,5693.31005859375
2025-03-28,73.62999725341797,42.7492561340332,6.4148430824279785,32.78178787231445,10.699999809265137,5580.93994140625
2025-03-31,74.73999786376953,41.715476989746094,6.138009548187256,32.772029876708984,10.550000190734863,5611.85009765625
2025-04-01,74.48999786376953,42.01084518432617,6.121509552001953,30.829914093017578,10.300000190734863,5633.06982421875
2025-04-02,74.94999694824219,42.33574295043945,6.114176273345947,31.093416213989258,10.59000015258789,5670.97021484375
2025-04-03,70.13999938964844,41.28227615356445,5.822675704956055,28.165597915649414,9.510000228881836,5396.52001953125
2025-04-04,65.58000183105469,39.48054504394531,5.56784200668335,25.247541427612305,9.460000038146973,5074.080078125
2025-04-07,64.20999908447266,38.60429000854492,5.375341415405273,25.33537483215332,9.710000038146973,5062.25
2025-04-08,62.81999969482422,39.047340393066406,5.452341556549072,24.154489517211914,9.069999694824219,4982.77001953125
2025-04-09,65.4800033569336,43.211997985839844,5.327674388885498,27.863059997558594,11.119999885559082,5456.89990234375
2025-04-10,63.33000183105469,41.78439712524414,5.465175151824951,25.16946792602539,9.510000228881836,5268.0498046875
2025-04-11,64.76000213623047,43.46798324584961,5.415674686431885,25.559843063354492,9.670000076293945,5363.35986328125
2025-04-14,64.87999725341797,43.802730560302734,5.566008567810059,24.94500160217285,9.579999923706055,5405.97021484375
2025-04-15,64.66999816894531,44.3737678527832,5.6338419914245605,25.18898582458496,9.850000381469727,5396.6298828125
2025-04-16,65.8499984741211,44.48207092285156,5.688842296600342,24.2618465423584,9.420000076293945,5275.7001953125
2025-04-17,67.95999908447266,44.97434616088867,5.6338419914245605,24.144729614257812,9.460000038146973,5282.7001953125
2025-04-21,66.26000213623047,44.058712005615234,,23.46157455444336,9.069999694824219,5158.2001953125
2025-04-22,67.44000244140625,45.27955627441406,5.650341987609863,24.154489517211914,9.3100004196167,5287.759765625
2025-04-23,66.12000274658203,45.69306945800781,5.89600944519043,24.905963897705078,9.319999694824219,5375.85986328125
2025-04-24,66.55000305175781,45.673377990722656,5.8263421058654785,25.823345184326172,9.609999656677246,5484.77001953125
2025-04-25,66.87000274658203,45.56507873535156,5.943675994873047,25.852624893188477,9.75,5525.2099609375
2025-04-28,65.86000061035156,45.29924774169922,5.991342067718506,26.00877571105957,9.850000381469727,5528.75
2025-04-29,64.25,46.51024627685547,5.721842288970947,26.60409927368164,9.899999618530273,5560.830078125
2025-04-30,63.119998931884766,47.120670318603516,5.789675712585449,27.287254333496094,9.949999809265137,5569.06005859375
2025-05-01,62.130001068115234,47.50464630126953,,27.892337799072266,10.029999732971191,5604.14013671875
2025-05-02,61.290000915527344,49.109466552734375,5.925343036651611,29.13178062438965,10.520000457763672,5686.669921875
2025-05-05,60.22999954223633,49.58205032348633,6.062842845916748,29.356243133544922,10.65999984741211,5650.3798828125
2025-05-06,62.150001525878906,49.552513122558594,5.927175998687744,29.122020721435547,10.430000305175781,5606.91015625
2025-05-07,61.119998931884766,50.04479217529297,5.975239276885986,29.55143165588379,10.5600004196167,5631.27978515625
2025-05-08,62.84000015258789,49.99555969238281,6.065598487854004,30.322425842285156,11.029999732971191,5663.93994140625
2025-05-09,63.90999984741211,49.03070068359375,6.03483772277832,30.429779052734375,11.109999656677246,5659.91015625
2025-05-12,64.95999908447266,48.83378982543945,6.315528392791748,30.51761245727539,11.670000076293945,5844.18994140625
2025-05-13,66.62999725341797,49.08977508544922,6.327063083648682,30.537132263183594,12.300000190734863,5886.5498046875
2025-05-14,66.08999633789062,49.84788131713867,6.267464637756348,30.62496566772461,11.84000015258789,5892.580078125
2025-05-15,64.52999877929688,49.62143325805664,6.398197174072266,31.08365821838379,11.760000228881836,5916.93017578125
2025-05-16,65.41000366210938,49.22761154174805,6.267464637756348,31.883926391601562,11.859999656677246,5958.3798828125
2025-05-19,65.54000091552734,53.13628387451172,6.430880069732666,31.80585289001465,11.859999656677246,5963.60009765625
2025-05-20,65.37999725341797,53.25442886352539,6.475098609924316,31.718019485473633,11.649999618530273,5940.4599609375
2025-05-21,64.91000366210938,54.19960021972656,6.423190116882324,30.995820999145508,11.239999771118164,5844.60986328125
2025-05-22,64.44000244140625,54.33743667602539,6.388584136962891,30.459054946899414,11.399999618530273,5842.009765625
2025-05-23,64.77999877929688,55.16446304321289,6.300147533416748,30.20531463623047,11.1899995803833,5802.81982421875
2025-05-26,,,6.428957939147949,,,
2025-05-27,64.08999633789062,55.518898010253906,6.521239280700684,31.874168395996094,11.640000343322754,5921.5400390625
2025-05-28,64.9000015258789,55.74534606933594,6.596218109130859,32.098636627197266,11.430000305175781,5888.5498046875
2025-05-29,64.1500015258789,55.10538864135742,6.748098373413086,32.898902893066406,11.399999618530273,5912.169921875
2025-05-30,63.900001525878906,54.74110412597656,6.7730913162231445,32.57684326171875,11.40999984741211,5911.68994140625
2025-06-02,64.62999725341797,55.87334060668945,6.824999809265137,32.31333923339844,11.380000114440918,5935.93994140625
2025-06-03,65.62999725341797,54.45558547973633,6.9095916748046875,31.815608978271484,11.470000267028809,5970.3701171875
2025-06-04,64.86000061035156,54.64265060424805,7.023021221160889,31.493553161621094,11.420000076293945,5970.81005859375
2025-06-05,65.33999633789062,55.00693130493164,6.8326897621154785,31.678977966308594,11.270000457763672,5939.2998046875
2025-06-06,66.47000122070312,56.29669952392578,6.878830909729004,32.6744384765625,11.779999732971191,6000.35986328125
2025-06-09,67.04000091552734,56.710208892822266,7.007640838623047,32.762271881103516,11.760000228881836,6005.8798828125
2025-06-10,66.87000274658203,56.946502685546875,7.071084499359131,33.533267974853516,11.84000015258789,6038.81005859375
2025-06-11,69.7699966430664,56.52314376831055,7.065316677093506,32.68419647216797,11.0600004196167,6022.240234375
2025-06-12,69.36000061035156,55.46967315673828,6.803852081298828,31.796092987060547,10.899999618530273,6045.259765625
2025-06-13,74.2300033569336,54.366973876953125,6.615443706512451,30.96654510498047,10.369999885559082,5976.97021484375
2025-06-16,73.2300033569336,55.371219635009766,6.732718467712402,31.425235748291016,10.899999618530273,6033.10986328125
2025-06-17,76.44999694824219,54.19960021972656,6.555845260620117,30.683521270751953,10.5600004196167,5982.72021484375
2025-06-18,76.69999694824219,54.416202545166016,6.575070381164551,30.585365295410156,10.579999923706055,5980.8701171875
2025-06-19,,,6.446260452270508,,,
2025-06-20,77.01000213623047,54.1208381652832,6.582760334014893,30.811124801635742,10.619999885559082,5967.83984375
2025-06-23,71.4800033569336,54.130680084228516,6.521239280700684,31.29208755493164,10.899999618530273,6025.169921875
2025-06-24,67.13999938964844,56.23762130737305,6.944197177886963,31.272459030151367,11.369999885559082,6092.18017578125
2025-06-25,67.68000030517578,55.35152816772461,6.7769365310668945,30.762046813964844,11.0600004196167,6092.16015625
2025-06-26,67.7300033569336,56.42469024658203,6.792316913604736,30.93872833251953,11.130000114440918,6141.02001953125
2025-06-27,67.7699966430664,56.10963439941406,6.874985694885254,31.566925048828125,11.279999732971191,6173.06982421875
2025-06-30,67.61000061035156,56.77912521362305,6.9019012451171875,31.841758728027344,11.220000267028809,6204.9501953125
2025-07-01,67.11000061035156,56.788970947265625,6.974957466125488,32.79386901855469,11.520000457763672,6198.009765625
2025-07-02,69.11000061035156,57.36985778808594,7.024943828582764,33.36317825317383,11.630000114440918,6227.419921875
2025-07-03,68.80000305175781,56.90711975097656,7.0326337814331055,33.45151901245117,11.6899995803833,6279.35009765625
2025-07-04,68.29000091552734,,6.882675647735596,,,
2025-07-07,69.58000183105469,57.389549255371094,6.988415241241455,33.186500549316406,11.59000015258789,6229.97998046875
2025-07-08,70.1500015258789,57.931053161621094,7.113380432128906,33.35335922241211,11.579999923706055,6225.52001953125
