date,frequency,asset,asset_type,region,business_model,hedging_profile,return,sp500_return,excess_return,brent_return
2024-07-05,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.058371213627064544,0.0195422309612312,-0.07791344458829574,0.0015044236536119193
2024-07-12,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.03260866466677259,0.008650711895386687,-0.04125937656215928,-0.017448603192232404
2024-07-12,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.031177552569326528,0.008650711895386687,-0.039828264464713214,-0.017448603192232404
2024-07-12,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.0071650000291587634,0.008650711895386687,-0.0014857118662279234,-0.017448603192232404
2024-07-12,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.021900520687060387,0.008650711895386687,0.0132498087916737,-0.017448603192232404
2024-07-19,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.00936333133073608,-0.01965150805152971,0.01028817672079363,-0.028225350586071785
2024-07-19,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.011982157700179408,-0.01965150805152971,0.007669350351350301,-0.028225350586071785
2024-07-19,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.043187095801852426,-0.01965150805152971,-0.023535587750322717,-0.028225350586071785
2024-07-19,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.012713465345261743,-0.01965150805152971,0.006938042706267966,-0.028225350586071785
2024-07-26,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.003780714758172987,-0.008337856919845565,0.012118571678018553,-0.018153213722126194
2024-07-26,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.024255122184042355,-0.008337856919845565,0.03259297910388792,-0.018153213722126194
2024-07-26,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.1040937174049017,-0.008337856919845565,-0.09575586048505613,-0.018153213722126194
2024-07-26,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.0018395447322483438,-0.008337856919845565,0.01017740165209391,-0.018153213722126194
2024-08-02,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.09322031843562928,-0.020615126495082348,-0.07260519194054693,-0.05324787182391055
2024-08-02,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.05920176919265008,-0.020615126495082348,-0.03858664269756773,-0.05324787182391055
2024-08-02,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.035735228939817065,-0.020615126495082348,-0.015120102444734718,-0.05324787182391055
2024-08-02,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.08005878071207517,-0.020615126495082348,-0.059443654216992825,-0.05324787182391055
2024-08-09,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.02388364896189632,-0.00044886849066483325,0.024332517452561153,0.03710462432109218
2024-08-09,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.008630099384185685,-0.00044886849066483325,0.009078967874850519,0.03710462432109218
2024-08-09,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.05417180999176896,-0.00044886849066483325,0.05462067848243379,0.03710462432109218
2024-08-09,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.011177700481189934,-0.00044886849066483325,0.011626568971854767,0.03710462432109218
2024-08-16,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.019269831711297147,0.03931204110795594,-0.020042209396658794,0.0002510248825899897
2024-08-16,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.009625558468860373,0.03931204110795594,-0.048937599576816315,0.0002510248825899897
2024-08-16,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.014119736864713683,0.03931204110795594,-0.053431777972669625,0.0002510248825899897
2024-08-16,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.03947889417145589,0.03931204110795594,0.00016685306349994988,0.0002510248825899897
2024-08-23,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.03383086031195681,0.014468175411846751,0.01936268490011006,-0.008283178458603824
2024-08-23,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.02519789457974775,0.014468175411846751,0.010729719167900997,-0.008283178458603824
2024-08-23,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.030202562060972493,0.014468175411846751,0.015734386649125742,-0.008283178458603824
2024-08-23,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.0702620697030012,0.014468175411846751,0.055793894291154444,-0.008283178458603824
2024-08-30,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.022136625085305228,0.0024473813444236825,0.019689243740881546,-0.0027840243059273906
2024-08-30,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.03370783438495173,0.0024473813444236825,0.03126045304052805,-0.0027840243059273906
2024-08-30,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.05409509360430276,0.0024473813444236825,0.051647712259879075,-0.0027840243059273906
2024-08-30,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.026259776722571182,0.0024473813444236825,0.0238123953781475,-0.0027840243059273906
2024-09-06,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.016949181460966134,-0.04248636509769299,0.059435546558659125,-0.09822341616002517
2024-09-06,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.01596468465628642,-0.04248636509769299,0.02652168044140657,-0.09822341616002517
2024-09-06,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.00834378460357632,-0.04248636509769299,0.05083014970126931,-0.09822341616002517
2024-09-06,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.033258595688593795,-0.04248636509769299,0.07574496078628679,-0.09822341616002517
2024-09-13,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.01018524151934086,0.04023358038012925,-0.05041882189947011,0.007739981292629539
2024-09-13,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.015533282739323528,0.04023358038012925,-0.024700297640805724,0.007739981292629539
2024-09-13,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.04157103932654671,0.04023358038012925,-0.08180461970667596,0.007739981292629539
2024-09-13,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.03434345249146098,0.04023358038012925,-0.07457703287159023,0.007739981292629539
2024-09-20,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.029934580080410278,0.013602828445432147,0.01633175163497813,0.04021780797194485
2024-09-20,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0727395548332137,0.013602828445432147,0.05913672638778156,0.04021780797194485
2024-09-20,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.06577967567218423,0.013602828445432147,0.05217684722675209,0.04021780797194485
2024-09-20,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.01255232028459008,0.013602828445432147,-0.0010505081608420674,0.04021780797194485
2024-09-27,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.04995460302462873,0.006246349160899944,0.043708253863728785,-0.033695725316388425
2024-09-27,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.057668121322823174,0.006246349160899944,0.05142177216192323,-0.033695725316388425
2024-09-27,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.009319617236001831,0.006246349160899944,-0.015565966396901776,-0.033695725316388425
2024-09-27,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.016873309171050677,0.006246349160899944,0.010626960010150732,-0.033695725316388425
2024-10-04,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.0043252758581232564,0.002248086501337898,-0.0065733623594611545,0.08432897209971468
2024-10-04,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.06830453302864015,0.002248086501337898,-0.07055261952997804,0.08432897209971468
2024-10-04,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.04302576917976697,0.002248086501337898,-0.04527385568110487,0.08432897209971468
2024-10-04,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.05824582556770519,0.002248086501337898,0.05599773906636729,0.08432897209971468
2024-10-11,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.024326648775261805,0.011121402259480995,0.01320524651578081,0.012684148943761464
2024-10-11,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.03504835840996945,0.011121402259480995,0.023926956150488454,0.012684148943761464
2024-10-11,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.00880642047275293,0.011121402259480995,-0.0023149817867280653,0.012684148943761464
2024-10-11,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.020160045878452437,0.011121402259480995,-0.03128144813793343,0.012684148943761464
2024-10-18,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.11026295122485674,0.008536523208438895,0.10172642801641785,-0.07565793633181539
2024-10-18,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.050947443198574804,0.008536523208438895,0.04241091999013591,-0.07565793633181539
2024-10-18,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.04364817222969375,0.008536523208438895,0.035111649021254854,-0.07565793633181539
2024-10-18,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.011757104183634848,0.008536523208438895,0.0032205809751959524,-0.07565793633181539
2024-10-25,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.004583610790143355,-0.009642453103212434,0.01422606389335579,0.040925343458519725
2024-10-25,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.006207471630839678,-0.009642453103212434,0.0034349814723727556,0.040925343458519725
2024-10-25,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.008144434140747392,-0.009642453103212434,0.001498018962465042,0.040925343458519725
2024-10-25,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.050032346451322374,-0.009642453103212434,-0.04038989334810994,0.040925343458519725
2024-11-01,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.02965782164534736,-0.013656796157722972,0.04331461780307033,-0.03879032819537187
2024-11-01,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.08179656674686075,-0.013656796157722972,-0.06813977058913778,-0.03879032819537187
2024-11-01,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.010652417067553932,-0.013656796157722972,0.024309213225276904,-0.03879032819537187
2024-11-01,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.04009512392192183,-0.013656796157722972,0.0537519200796448,-0.03879032819537187
2024-11-08,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.01994094966945048,0.04656127696358747,-0.02662032729413699,0.010533574398548406
2024-11-08,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.022027829149412037,0.04656127696358747,-0.024533447814175435,0.010533574398548406
2024-11-08,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.0030742645997885454,0.04656127696358747,-0.04348701236379893,0.010533574398548406
2024-11-08,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.03822278132233459,0.04656127696358747,-0.008338495641252885,0.010533574398548406
2024-11-15,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.041998544973407936,-0.02083547454626511,0.06283401951967305,-0.03831056891608997
2024-11-15,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.016798767053892716,-0.02083547454626511,0.037634241600157825,-0.03831056891608997
2024-11-15,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.017732100637242953,-0.02083547454626511,0.0031033739090221557,-0.03831056891608997
2024-11-15,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.025802359271136943,-0.02083547454626511,0.04663783381740205,-0.03831056891608997
2024-11-22,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.0006949429216988046,0.016815894163118683,-0.017510837084817488,0.05813622184955891
2024-11-22,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.05610962610959935,0.016815894163118683,-0.07292552027271804,0.05813622184955891
2024-11-22,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.04212163500695665,0.016815894163118683,-0.05893752917007533,0.05813622184955891
2024-11-22,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.01932513875768993,0.016815894163118683,-0.03614103292080861,0.05813622184955891
2024-11-29,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.009735767886549729,0.010560638313883874,-0.0008248704273341456,-0.02966603408087265
2024-11-29,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.04623506131974309,0.010560638313883874,0.03567442300585921,-0.02966603408087265
2024-11-29,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.02466264816405106,0.010560638313883874,0.014102009850167185,-0.02966603408087265
2024-11-29,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.01219903306815917,0.010560638313883874,0.0016383947542752963,-0.02966603408087265
2024-12-06,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.19834704338640008,0.009596566834872311,0.18875047655152777,-0.024952010335977826
2024-12-06,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.052398968233730026,0.009596566834872311,0.042802401398857715,-0.024952010335977826
2024-12-06,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.05926426923774675,0.009596566834872311,0.049667702402874436,-0.024952010335977826
2024-12-06,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.05624230710083977,0.009596566834872311,0.04664574026596746,-0.024952010335977826
2024-12-13,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.02758618119308165,-0.006433241162641545,-0.021152940030440104,0.04738463142634597
2024-12-13,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.012297527201285074,-0.006433241162641545,0.01873076836392662,0.04738463142634597
2024-12-13,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.025723529383602672,-0.006433241162641545,-0.019290288220961127,0.04738463142634597
2024-12-13,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.033937947714829386,-0.006433241162641545,-0.02750470655218784,0.04738463142634597
2024-12-20,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.0023641202923744276,-0.019870758689518042,0.017506638397143615,-0.020808101313118277
2024-12-20,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.08059256105895218,-0.019870758689518042,-0.06072180236943414,-0.020808101313118277
2024-12-20,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.01650162285110901,-0.019870758689518042,0.003369135838409032,-0.020808101313118277
2024-12-20,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.007873857398879247,-0.019870758689518042,0.02774461608839729,-0.020808101313118277
2024-12-27,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.02784367559659162,0.006742666807504127,0.021101008789087494,0.016863116073064788
2024-12-27,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.011279368019441516,0.006742666807504127,-0.018022034826945643,0.016863116073064788
2024-12-27,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.014094030679945746,0.006742666807504127,-0.020836697487449873,0.016863116073064788
2024-12-27,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.028224680059403706,0.006742666807504127,0.02148201325189958,0.016863116073064788
2025-01-03,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.02190207837234892,-0.004751363233422845,-0.017150715138926076,0.031549198126647804
2025-01-03,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.016623289645467,-0.004751363233422845,-0.011871926412044154,0.031549198126647804
2025-01-03,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.029952310951304018,-0.004751363233422845,-0.025200947717881172,0.031549198126647804
2025-01-03,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.012632068705701549,-0.004751363233422845,-0.007880705472278704,0.031549198126647804
2025-01-10,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.08308779637383457,-0.019424611585417084,0.10251240795925165,0.04247810625090809
2025-01-10,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.06960558944767181,-0.019424611585417084,-0.05018097786225473,0.04247810625090809
2025-01-10,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.004912305593141264,-0.019424611585417084,0.024336917178558348,0.04247810625090809
2025-01-10,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.01457901530082406,-0.019424611585417084,0.004845596284593023,0.04247810625090809
2025-01-17,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.005984695757643377,0.029109138782370536,-0.03509383454001391,0.012913725573096446
2025-01-17,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.032419009461366555,0.029109138782370536,0.0033098706789960186,0.012913725573096446
2025-01-17,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.019565666483190025,0.029109138782370536,-0.04867480526556056,0.012913725573096446
2025-01-17,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.03079724812574569,0.029109138782370536,-0.05990638690811623,0.012913725573096446
2025-01-24,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.07170231748594957,0.017439720677851378,-0.08914203816380095,-0.028345103225357438
2025-01-24,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.06556244887672857,0.017439720677851378,0.048122728198877196,-0.028345103225357438
2025-01-24,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.10780311218037752,0.017439720677851378,0.09036339150252615,-0.028345103225357438
2025-01-24,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.00218068886887135,0.017439720677851378,-0.015259031808980028,-0.028345103225357438
2025-01-31,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.0023584322133207714,-0.00995050954996024,0.007592077336639469,-0.022165577882414356
2025-01-31,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.01457251281196048,-0.00995050954996024,0.02452302236192072,-0.022165577882414356
2025-01-31,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.011920247071036227,-0.00995050954996024,0.021870756620996468,-0.022165577882414356
2025-01-31,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.045383822530594586,-0.00995050954996024,-0.035433312980634346,-0.022165577882414356
2025-02-07,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.014775413644960045,-0.002406999269663257,0.017182412914623302,-0.027357978317849696
2025-02-07,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.06670930978746781,-0.002406999269663257,0.06911630905713106,-0.027357978317849696
2025-02-07,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.014564127587148312,-0.002406999269663257,-0.012157128317485055,-0.027357978317849696
2025-02-07,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.00944321997598463,-0.002406999269663257,0.011850219245647886,-0.027357978317849696
2025-02-14,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.06988933045620294,0.014709557266100237,-0.08459888772230317,0.0010714465274095364
2025-02-14,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0053859086636121045,0.014709557266100237,-0.009323648602488133,0.0010714465274095364
2025-02-14,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.014562111797580934,0.014709557266100237,-0.02927166906368117,0.0010714465274095364
2025-02-14,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.023225895318900847,0.014709557266100237,-0.037935452585001084,0.0010714465274095364
2025-02-21,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.04633692626294217,-0.01659953291454397,-0.0297373933483982,-0.004147679521730674
2025-02-21,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.048511836845151035,-0.01659953291454397,-0.03191230393060707,-0.004147679521730674
2025-02-21,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.003969918993348309,-0.01659953291454397,0.01262961392119566,-0.004147679521730674
2025-02-21,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.0155217653888291,-0.01659953291454397,0.0010777675257148678,-0.004147679521730674
2025-02-28,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.057780642627477286,-0.009750310396601236,-0.04803033223087605,-0.016794303303436564
2025-02-28,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.08007499647935368,-0.009750310396601236,0.08982530687595491,-0.016794303303436564
2025-02-28,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.07462344535382548,-0.009750310396601236,0.08437375575042672,-0.016794303303436564
2025-02-28,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.04193220808009146,-0.009750310396601236,0.051682518476692696,-0.016794303303436564
2025-03-07,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.09198610546401553,-0.03095134850743131,-0.061034756956584224,-0.038535114554034355
2025-03-07,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.1566753974321109,-0.03095134850743131,0.1876267459395422,-0.038535114554034355
2025-03-07,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.003915028778100127,-0.03095134850743131,0.027036319729331182,-0.038535114554034355
2025-03-07,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.059884044842205775,-0.03095134850743131,-0.028932696334774466,-0.038535114554034355
2025-03-14,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.16577128869361624,-0.022747954917210822,-0.14302333377640541,0.003126793899867586
2025-03-14,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.05333005124357992,-0.022747954917210822,-0.0305820963263691,0.003126793899867586
2025-03-14,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.021514255123680215,-0.022747954917210822,0.001233699793530607,0.003126793899867586
2025-03-14,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.09308851967370924,-0.022747954917210822,0.11583647459092006,0.003126793899867586
2025-03-21,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.04783812909276097,0.005075442811040665,0.04276268628172031,0.022385970389129373
2025-03-21,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.0214227980351005,0.005075442811040665,-0.026498240846141163,0.022385970389129373
2025-03-21,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.02367866362906279,0.005075442811040665,-0.028754106440103455,0.022385970389129373
2025-03-21,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.09769929736203409,0.005075442811040665,0.09262385455099342,0.022385970389129373
2025-03-28,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.06057950072513574,-0.015283493477260546,-0.04529600724787519,0.020371307049704024
2025-03-28,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.05432441164247481,-0.015283493477260546,-0.03904091816521427,0.020371307049704024
2025-03-28,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.05976615770611848,-0.015283493477260546,-0.04448266422885794,0.020371307049704024
2025-03-28,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.03560156919921886,-0.015283493477260546,-0.020318075721958317,0.020371307049704024
2025-04-04,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.11588783114224432,-0.09081980250687571,-0.02506802863536861,-0.1093303778710869
2025-04-04,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.13203769209332616,-0.09081980250687571,-0.04121788958645045,-0.1093303778710869
2025-04-04,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.07646240860517872,-0.09081980250687571,0.014357393901696991,-0.1093303778710869
2025-04-04,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.2298302482478427,-0.09081980250687571,-0.139010445740967,-0.1093303778710869
2025-04-11,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.022198735443991202,0.05701127705953479,-0.03481254161554359,-0.012503807135240352
2025-04-11,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.02732967639326167,0.05701127705953479,-0.08434095345279646,-0.012503807135240352
2025-04-11,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.10099754695549223,0.05701127705953479,0.04398626989595744,-0.012503807135240352
2025-04-11,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.012369586030290813,0.05701127705953479,-0.04464169102924398,-0.012503807135240352
2025-04-18,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.021716653204769565,-0.015039018455756392,-0.006677634749013173,0.049413169281721236
2025-04-18,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.04028441840113839,-0.015039018455756392,0.05532343685689478,0.049413169281721236
2025-04-18,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.034654538871041085,-0.015039018455756392,0.04969355732679748,0.049413169281721236
2025-04-18,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.055364715878304716,-0.015039018455756392,-0.04032569742254832,0.049413169281721236
2025-04-25,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.030655386964441478,0.04590640328977713,-0.015251016325335653,-0.016038792710043825
2025-04-25,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.05499515320452608,0.04590640328977713,0.00908874991474895,-0.016038792710043825
2025-04-25,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.013134878544974082,0.04590640328977713,-0.03277152474480305,-0.016038792710043825
2025-04-25,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.07073573844960901,0.04590640328977713,0.024829335159831878,-0.016038792710043825
2025-05-02,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.07897440592447924,0.02922241183212959,0.04975199409234965,-0.08344551520659094
2025-05-02,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.0030844477789921942,0.02922241183212959,-0.032306859611121785,-0.08344551520659094
2025-05-02,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.07778737392223367,0.02922241183212959,0.04856496209010408,-0.08344551520659094
2025-05-02,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.1268403399944562,0.02922241183212959,0.09761792816232662,-0.08344551520659094
2025-05-09,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.05608357160081301,-0.004705700522912859,0.06078927212372587,0.04274757534260387
2025-05-09,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.018479045930239302,-0.004705700522912859,0.02318474645315216,0.04274757534260387
